TP_ID,TRAIL_ID,USER_ID,Y_COORDINA,X_COORDINA,TIME,DATE,SPEED,HEIGHT,SPEED(KM/H),Y_WGS84,X_WGS84,Distance_km,Time_Diff_s,Acceleration_mps2,Trip_File
16,1643,Bullis32,60235580,15186639,06-50-16,14-06-11,10640,-1,106.4,60.392633333333336,15.311065,0.8855015128251014,30.0,-0.00925925925925926,Bullis32
16,1644,Bullis32,60231544,15191424,06-50-46,14-06-11,10690,-1,106.9,60.38590666666666,15.31904,0.8668603123944102,30.0,0.00462962962962963,Bullis32
16,1645,Bullis32,60227221,15195075,06-51-16,14-06-11,12070,-1,120.7,60.378701666666664,15.325125,0.8681447243940279,30.0,0.12777777777777774,Bullis32
16,1646,Bullis32,60222526,15191357,06-51-46,14-06-11,10890,-1,108.9,60.37087666666667,15.318928333333334,0.9343920543225605,30.0,-0.10925925925925922,Bullis32
16,1647,Bullis32,60217646,15191487,06-52-16,14-06-11,10980,-1,109.8,60.362743333333334,15.319145,0.9044638525819524,30.0,0.008333333333333253,Bullis32
16,1648,Bullis32,60212865,15193518,06-52-46,14-06-11,10970,-1,109.7,60.354775,15.32253,0.9053820101325317,30.0,-0.0009259259259258733,Bullis32
16,1649,Bullis32,60207933,15194577,06-53-16,14-06-11,11090,-1,110.9,60.346555,15.324295,0.9191641497060001,30.0,0.011111111111111136,Bullis32
16,1650,Bullis32,60203027,15194241,06-53-46,14-06-11,10840,-1,108.4,60.33837833333333,15.323735,0.9097257838626537,30.0,-0.023148148148148147,Bullis32
16,1651,Bullis32,60198291,15191962,06-54-16,14-06-11,10850,-1,108.5,60.330485,15.319936666666667,0.9022484294300089,30.0,0.0009259259259258733,Bullis32
16,1652,Bullis32,60194029,15187032,06-54-46,14-06-11,10990,-1,109.9,60.32338166666667,15.31172,0.9101916286737931,30.0,0.012962962962963015,Bullis32
16,1653,Bullis32,60189831,15181923,06-55-16,14-06-11,11030,-1,110.3,60.316385,15.303205,0.9083354394672811,30.0,0.003703703703703625,Bullis32
16,1654,Bullis32,60185471,15177343,06-55-46,14-06-11,10920,-1,109.2,60.30911833333333,15.295571666666667,0.9108270710785634,30.0,-0.010185185185185132,Bullis32
16,1655,Bullis32,60181580,15171696,06-56-16,14-06-11,10220,-1,102.2,60.30263333333333,15.28616,0.8881115306440722,30.0,-0.06481481481481481,Bullis32
16,1656,Bullis32,60178623,15164626,06-56-46,14-06-11,10770,-1,107.7,60.297705,15.274376666666667,0.8495479119294983,30.0,0.05092592592592592,Bullis32
16,1657,Bullis32,60175428,15157163,06-57-16,14-06-11,10840,-1,108.4,60.29238,15.261938333333333,0.9057150873480183,30.0,0.006481481481481507,Bullis32
16,1658,Bullis32,60171656,15149646,06-57-46,14-06-11,13040,-1,130.4,60.28609333333333,15.24941,0.982536500942956,30.0,0.2037037037037037,Bullis32
16,1659,Bullis32,60166922,15144672,06-58-16,14-06-11,11580,-1,115.8,60.27820333333333,15.24112,0.9892029484232906,30.0,-0.13518518518518527,Bullis32
16,1660,Bullis32,60162330,15144068,06-58-46,14-06-11,8810,-1,88.1,60.27055,15.240113333333333,0.8528198873366144,30.0,-0.2564814814814815,Bullis32
16,1661,Bullis32,60158540,15141047,06-59-16,14-06-11,9390,-1,93.9,60.26423333333334,15.235078333333334,0.7552739013611506,30.0,0.05370370370370381,Bullis32
16,1662,Bullis32,60154667,15137726,06-59-46,14-06-11,9510,-1,95.1,60.257778333333334,15.229543333333334,0.7799952601670478,30.0,0.011111111111111006,Bullis32
16,1663,Bullis32,60150676,15139339,07-00-16,14-06-11,8990,-1,89.9,60.251126666666664,15.232231666666667,0.7543551773629809,30.0,-0.048148148148148044,Bullis32
16,1664,Bullis32,60146988,15140538,07-00-46,14-06-11,8250,-1,82.5,60.24498,15.23423,0.6923159943074202,30.0,-0.06851851851851858,Bullis32
16,1665,Bullis32,60142523,15139226,07-01-16,14-06-11,8770,-1,87.7,60.23753833333333,15.232043333333333,0.8362301087434968,30.0,0.048148148148148176,Bullis32
16,1666,Bullis32,60138862,15138236,07-01-46,14-06-11,8370,-1,83.7,60.23143666666667,15.230393333333334,0.684561112482646,30.0,-0.03703703703703704,Bullis32
16,1667,Bullis32,60135258,15137738,07-02-16,14-06-11,7650,-1,76.5,60.22543,15.229563333333333,0.669481155630568,30.0,-0.0666666666666667,Bullis32
16,1668,Bullis32,60131740,15136519,07-02-46,14-06-11,8180,-1,81.8,60.219566666666665,15.227531666666666,0.6615560340039345,30.0,0.04907407407407405,Bullis32
16,1669,Bullis32,60128248,15134920,07-03-16,14-06-11,7940,-1,79.4,60.213746666666665,15.224866666666667,0.6636832849727774,30.0,-0.022222222222222143,Bullis32
16,1670,Bullis32,60124766,15133545,07-03-46,14-06-11,7770,-1,77.7,60.20794333333333,15.222575,0.6576022332580947,30.0,-0.015740740740740767,Bullis32
16,1671,Bullis32,60121300,15131695,07-04-16,14-06-11,8350,-1,83.5,60.20216666666666,15.219491666666666,0.6645439843655314,30.0,0.05370370370370368,Bullis32
16,1672,Bullis32,60117933,15129223,07-04-46,14-06-11,8260,-1,82.6,60.196555,15.215371666666666,0.6642289818063067,30.0,-0.008333333333333385,Bullis32
16,1673,Bullis32,60114117,15127401,07-05-16,14-06-11,8630,-1,86.3,60.190195,15.212335,0.7268443829791266,30.0,0.03425925925925929,Bullis32
16,1674,Bullis32,60110643,15124892,07-05-46,14-06-11,7140,-1,71.4,60.184405,15.208153333333334,0.6840636812409948,30.0,-0.1379629629629629,Bullis32
16,1675,Bullis32,60107917,15124523,07-06-16,14-06-11,7009,-1,70.09,60.17986166666667,15.207538333333334,0.506338704515505,30.0,-0.012129629629629652,Bullis32
16,1676,Bullis32,60105030,15121898,07-06-46,14-06-11,7070,-1,70.7,60.17505,15.203163333333332,0.5871897038372842,30.0,0.005648148148148143,Bullis32
16,1677,Bullis32,60098315,15117215,07-07-46,14-06-11,7780,-1,77.8,60.16385833333333,15.195358333333333,1.3172124286002718,60.0,0.03287037037037034,Bullis32
16,1678,Bullis32,60095548,15115592,07-08-16,14-06-11,5390,-1,53.9,60.15924666666667,15.192653333333332,0.5341858863601261,30.0,-0.22129629629629627,Bullis32
16,1679,Bullis32,60093552,15113417,07-08-46,14-06-11,5370,-1,53.7,60.15592,15.189028333333333,0.42079042766911023,30.0,-0.0018518518518518125,Bullis32
16,1680,Bullis32,60091782,15115141,07-09-16,14-06-11,2480,-1,24.8,60.15297,15.191901666666666,0.36453061805793713,30.0,-0.2675925925925926,Bullis32
16,1681,Bullis32,60091461,15111686,07-09-46,14-06-11,4410,-1,44.1,60.152435,15.186143333333334,0.32417490159612733,30.0,0.17870370370370373,Bullis32
16,1682,Bullis32,60089471,15109916,07-10-16,14-06-11,4450,-1,44.5,60.149118333333334,15.183193333333334,0.40331888440469604,30.0,0.0037037037037036904,Bullis32
16,1683,Bullis32,60087262,15107778,07-10-46,14-06-11,5130,-1,51.3,60.14543666666667,15.17963,0.4544157517097086,30.0,0.06296296296296293,Bullis32
16,1684,Bullis32,60084788,15106996,07-11-16,14-06-11,6340,-1,63.4,60.141313333333336,15.178326666666667,0.4641355534916722,30.0,0.11203703703703706,Bullis32
16,1685,Bullis32,60081854,15106144,07-11-46,14-06-11,6859,-1,68.59,60.13642333333333,15.176906666666667,0.5493971697661442,30.0,0.0480555555555556,Bullis32
16,1686,Bullis32,60079234,15106461,07-12-16,14-06-11,3879,-1,38.79,60.132056666666664,15.177435,0.48643168707298684,30.0,-0.27592592592592596,Bullis32
16,1687,Bullis32,60079799,15103655,07-12-46,14-06-11,4440,-1,44.4,60.13299833333333,15.172758333333334,0.2793358685432359,30.0,0.05194444444444444,Bullis32
16,1688,Bullis32,60081345,15101749,07-13-16,14-06-11,4850,-1,48.5,60.135575,15.169581666666666,0.33619798699676723,30.0,0.037962962962962976,Bullis32
17,1,Bullis4,60281103,15227185,07-16-28,09-06-11,60,-1,0.6,60.468505,15.378641666666667,0.0,0.0,0.0,Bullis4
17,2,Bullis4,60281619,15227275,07-16-59,09-06-11,10,-1,0.1,60.469365,15.378791666666666,0.09598037171278603,31.0,-0.004480286738351254,Bullis4
17,3,Bullis4,60281276,15227902,07-35-54,09-06-11,3470,-1,34.7,60.46879333333333,15.379836666666666,0.08556255405769612,1135.0,0.00846793930494371,Bullis4
17,4,Bullis4,60281298,15230353,07-36-24,09-06-11,5210,-1,52.1,60.46883,15.383921666666666,0.2239264695263036,30.0,0.1611111111111111,Bullis4
17,5,Bullis4,60281775,15235308,07-36-54,09-06-11,3679,-1,36.79,60.469625,15.39218,0.46116613886999547,30.0,-0.14175925925925928,Bullis4
17,6,Bullis4,60281872,15238610,07-37-24,09-06-11,5420,-1,54.2,60.469786666666664,15.397683333333333,0.3021518209096348,30.0,0.16120370370370374,Bullis4
17,7,Bullis4,60284136,15241534,07-37-54,09-06-11,6310,-1,63.1,60.47356,15.402556666666667,0.4973644019971536,30.0,0.0824074074074074,Bullis4
17,8,Bullis4,60286270,15243453,07-38-24,09-06-11,2660,-1,26.6,60.47711666666667,15.405755,0.43257644987261484,30.0,-0.33796296296296297,Bullis4
17,9,Bullis4,60285995,15244305,07-38-54,09-06-11,140,-1,1.4,60.47665833333333,15.407175,0.0930127742743681,30.0,-0.23333333333333336,Bullis4
17,10,Bullis4,60287613,15246949,07-39-24,09-06-11,6490,-1,64.9,60.479355,15.411581666666667,0.3849829420654432,30.0,0.587962962962963,Bullis4
17,11,Bullis4,60288933,15249943,07-39-54,09-06-11,3100,-1,31.0,60.481555,15.416571666666666,0.36686040004885867,30.0,-0.31388888888888894,Bullis4
17,12,Bullis4,60289966,15251774,07-40-24,09-06-11,930,-1,9.3,60.48327666666667,15.419623333333334,0.2541657104292618,30.0,-0.20092592592592592,Bullis4
17,13,Bullis4,60290092,15252668,07-41-01,09-06-11,1080,-1,10.8,60.483486666666664,15.421113333333333,0.08490109736488112,37.0,0.01126126126126126,Bullis4
17,14,Bullis4,60290631,15254744,07-41-31,09-06-11,2520,-1,25.2,60.484385,15.424573333333333,0.21425636334195675,30.0,0.13333333333333333,Bullis4
17,15,Bullis4,60291282,15254469,07-42-01,09-06-11,130,-1,1.3,60.48547,15.424115,0.1232313838796346,30.0,-0.22129629629629627,Bullis4
17,16,Bullis4,60290822,15254419,07-43-23,09-06-11,2840,-1,28.4,60.484703333333336,15.424031666666666,0.08537158210505275,82.0,0.0918021680216802,Bullis4
17,17,Bullis4,60290279,15253016,07-43-53,09-06-11,2880,-1,28.8,60.48379833333333,15.421693333333334,0.16289778126547533,30.0,0.0037037037037037234,Bullis4
17,18,Bullis4,60288536,15256333,07-44-23,09-06-11,6680,-1,66.8,60.480893333333334,15.427221666666666,0.4428004172650377,30.0,0.35185185185185186,Bullis4
17,19,Bullis4,60286515,15260856,07-44-53,09-06-11,5510,-1,55.1,60.477525,15.43476,0.5575589661757807,30.0,-0.1083333333333333,Bullis4
17,20,Bullis4,60286583,15262327,07-45-23,09-06-11,3529,-1,35.29,60.47763833333333,15.437211666666666,0.13492365691278854,30.0,-0.18342592592592594,Bullis4
17,21,Bullis4,60288412,15266694,07-45-53,09-06-11,5590,-1,55.9,60.480686666666664,15.44449,0.5233735440962164,30.0,0.19083333333333333,Bullis4
17,22,Bullis4,60289435,15267263,07-46-23,09-06-11,4470,-1,44.7,60.482391666666665,15.445438333333334,0.19657757670512135,30.0,-0.10370370370370366,Bullis4
17,23,Bullis4,60289608,15268127,07-47-00,09-06-11,1050,-1,10.5,60.48268,15.446878333333334,0.0851557512201771,37.0,-0.25675675675675674,Bullis4
17,24,Bullis4,60289970,15267516,08-18-17,09-06-11,1610,-1,16.1,60.48328333333333,15.44586,0.08725285373938176,1877.0,0.000828745634286391,Bullis4
17,25,Bullis4,60290406,15265763,08-18-47,09-06-11,3840,-1,38.4,60.48401,15.442938333333334,0.17929586932771988,30.0,0.20648148148148146,Bullis4
17,26,Bullis4,60291745,15263623,08-19-17,09-06-11,3540,-1,35.4,60.486241666666665,15.439371666666666,0.3158365506894818,30.0,-0.027777777777777776,Bullis4
17,27,Bullis4,60293023,15261811,08-19-47,09-06-11,4560,-1,45.6,60.488371666666666,15.436351666666667,0.28889622212975274,30.0,0.09444444444444447,Bullis4
17,28,Bullis4,60293449,15260707,08-20-17,09-06-11,3440,-1,34.4,60.489081666666664,15.434511666666667,0.12802465471349328,30.0,-0.10370370370370371,Bullis4
17,29,Bullis4,60292101,15258615,08-20-47,09-06-11,3740,-1,37.4,60.486835,15.431025,0.31445769466202295,30.0,0.027777777777777776,Bullis4
17,30,Bullis4,60291803,15257265,08-21-17,09-06-11,2370,-1,23.7,60.486338333333336,15.428775,0.1350573816463523,30.0,-0.12685185185185185,Bullis4
17,31,Bullis4,60290397,15254299,08-21-47,09-06-11,4910,-1,49.1,60.483995,15.423831666666667,0.3757998912735235,30.0,0.23518518518518522,Bullis4
17,32,Bullis4,60290015,15251634,08-22-17,09-06-11,4990,-1,49.9,60.483358333333335,15.41939,0.2534152896222927,30.0,0.007407407407407381,Bullis4
17,33,Bullis4,60288644,15248704,08-22-47,09-06-11,5930,-1,59.3,60.481073333333335,15.414506666666666,0.3689594597220398,30.0,0.08703703703703702,Bullis4
17,34,Bullis4,60286418,15245033,08-23-17,09-06-11,5380,-1,53.8,60.47736333333334,15.408388333333333,0.5315626200358561,30.0,-0.05092592592592592,Bullis4
17,35,Bullis4,60286216,15243208,08-23-47,09-06-11,2700,-1,27.0,60.47702666666667,15.405346666666667,0.17081623725209288,30.0,-0.24814814814814812,Bullis4
17,36,Bullis4,60283846,15241146,08-24-17,09-06-11,6320,-1,63.2,60.473076666666664,15.40191,0.4778895324905018,30.0,0.3351851851851852,Bullis4
17,37,Bullis4,60281770,15238226,08-24-47,09-06-11,5250,-1,52.5,60.46961666666667,15.397043333333333,0.4681396556546766,30.0,-0.09907407407407409,Bullis4
17,38,Bullis4,60281784,15235241,08-25-17,09-06-11,2920,-1,29.2,60.46964,15.392068333333333,0.2726736625472728,30.0,-0.21574074074074073,Bullis4
17,39,Bullis4,60281536,15230815,08-25-47,09-06-11,2830,-1,28.3,60.469226666666664,15.384691666666667,0.40689426067315504,30.0,-0.008333333333333321,Bullis4
17,40,Bullis4,60283538,15228843,08-26-17,09-06-11,5750,-1,57.5,60.47256333333333,15.381405,0.41243233846588745,30.0,0.27037037037037037,Bullis4
17,41,Bullis4,60285711,15226362,08-26-47,09-06-11,5140,-1,51.4,60.476185,15.37727,0.46208175589668055,30.0,-0.056481481481481494,Bullis4
17,42,Bullis4,60285027,15224967,08-27-17,09-06-11,2420,-1,24.2,60.475045,15.374945,0.17972119488341606,30.0,-0.2518518518518518,Bullis4
17,43,Bullis4,60285499,15225153,08-32-52,09-06-11,2990,-1,29.9,60.475831666666664,15.375255,0.08910746728234481,335.0,0.004726368159203979,Bullis4
17,44,Bullis4,60284922,15227514,08-33-22,09-06-11,5680,-1,56.8,60.47487,15.37919,0.2406835702916796,30.0,0.24907407407407406,Bullis4
17,45,Bullis4,60282470,15230073,08-33-52,09-06-11,6340,-1,63.4,60.47078333333333,15.383455,0.5110011767428828,30.0,0.06111111111111112,Bullis4
17,46,Bullis4,60281582,15231984,08-34-22,09-06-11,5850,-1,58.5,60.469303333333336,15.38664,0.23990106711850434,30.0,-0.04537037037037036,Bullis4
17,47,Bullis4,60281758,15236143,08-34-52,09-06-11,2110,-1,21.1,60.46959666666667,15.393571666666666,0.381298692777746,30.0,-0.34629629629629627,Bullis4
17,48,Bullis4,60282494,15239505,08-35-22,09-06-11,5760,-1,57.6,60.470823333333335,15.399175,0.33602154985686117,30.0,0.33796296296296297,Bullis4
17,49,Bullis4,60284862,15242370,08-35-52,09-06-11,6370,-1,63.7,60.47477,15.40395,0.5109425285482502,30.0,0.056481481481481494,Bullis4
17,50,Bullis4,60286018,15244253,08-36-22,09-06-11,1780,-1,17.8,60.47669666666667,15.407088333333334,0.27471783953962753,30.0,-0.42500000000000004,Bullis4
17,51,Bullis4,60286306,15244981,08-36-59,09-06-11,5210,-1,52.1,60.477176666666665,15.408301666666667,0.08525708574751352,37.0,0.2575075075075075,Bullis4
17,52,Bullis4,60289527,15250513,08-37-59,09-06-11,3520,-1,35.2,60.482545,15.417521666666667,0.7819900424014137,60.0,-0.07824074074074074,Bullis4
17,53,Bullis4,60290005,15251983,08-38-29,09-06-11,1110,-1,11.1,60.48334166666667,15.419971666666667,0.16081807109664312,30.0,-0.22314814814814815,Bullis4
17,54,Bullis4,60290240,15253789,08-38-59,09-06-11,3610,-1,36.1,60.48373333333333,15.422981666666667,0.1705505559939631,30.0,0.23148148148148148,Bullis4
17,55,Bullis4,60291049,15254188,08-39-29,09-06-11,1980,-1,19.8,60.485081666666666,15.423646666666667,0.15429020709377145,30.0,-0.15092592592592594,Bullis4
17,56,Bullis4,60290625,15254711,09-14-22,09-06-11,2530,-1,25.3,60.484375,15.424518333333333,0.09194879912100777,2093.0,0.0007299463821202951,Bullis4
17,57,Bullis4,60290268,15253402,09-14-52,09-06-11,2430,-1,24.3,60.48378,15.422336666666666,0.13660640470318464,30.0,-0.00925925925925926,Bullis4
17,58,Bullis4,60288785,15255821,09-15-22,09-06-11,7440,-1,74.4,60.48130833333333,15.426368333333333,0.3525904807847104,30.0,0.4638888888888889,Bullis4
17,59,Bullis4,60286483,15261001,09-15-52,09-06-11,5760,-1,57.6,60.477471666666666,15.435001666666667,0.6369846895028785,30.0,-0.15555555555555559,Bullis4
17,60,Bullis4,60287637,15264670,09-16-22,09-06-11,7070,-1,70.7,60.479395,15.441116666666666,0.3974876284862971,30.0,0.1212962962962963,Bullis4
17,61,Bullis4,60288655,15267981,09-16-52,09-06-11,3600,-1,36.0,60.481091666666664,15.446635,0.3563742963055392,30.0,-0.3212962962962963,Bullis4
17,62,Bullis4,60290198,15273755,09-17-22,09-06-11,8980,-1,89.8,60.48366333333333,15.456258333333333,0.5997695829919777,30.0,0.4981481481481481,Bullis4
17,63,Bullis4,60291977,15280411,09-17-52,09-06-11,7820,-1,78.2,60.486628333333336,15.467351666666667,0.69136762993136,30.0,-0.10740740740740735,Bullis4
17,64,Bullis4,60293834,15288460,09-18-22,09-06-11,10300,-1,103.0,60.48972333333333,15.480766666666666,0.8114051322566876,30.0,0.22962962962962957,Bullis4
17,65,Bullis4,60295145,15297669,09-18-52,09-06-11,10840,-1,108.4,60.491908333333335,15.496115,0.8750423221268618,30.0,0.05000000000000005,Bullis4
17,66,Bullis4,60297872,15305613,09-19-22,09-06-11,10470,-1,104.7,60.496453333333335,15.509355,0.8838326294225164,30.0,-0.03425925925925929,Bullis4
17,67,Bullis4,60301533,15311051,09-19-52,09-06-11,10110,-1,101.1,60.502555,15.518418333333333,0.84060205210965,30.0,-0.033333333333333416,Bullis4
17,68,Bullis4,60304960,15317645,09-20-22,09-06-11,10310,-1,103.1,60.508266666666664,15.529408333333333,0.8748450103615331,30.0,0.01851851851851852,Bullis4
17,69,Bullis4,60307947,15324532,09-20-52,09-06-11,9900,-1,99.0,60.513245,15.540886666666667,0.8373649049271402,30.0,-0.03796296296296291,Bullis4
17,70,Bullis4,60310792,15330135,09-21-22,09-06-11,8780,-1,87.8,60.517986666666665,15.550225,0.7342945974903708,30.0,-0.10370370370370371,Bullis4
17,71,Bullis4,60314726,15331850,09-21-52,09-06-11,9350,-1,93.5,60.524543333333334,15.553083333333333,0.7456560117403161,30.0,0.052777777777777805,Bullis4
17,72,Bullis4,60318999,15332110,09-22-22,09-06-11,9350,-1,93.5,60.531665,15.553516666666667,0.792247970574682,30.0,0.0,Bullis4
17,73,Bullis4,60323106,15334869,09-22-52,09-06-11,10380,-1,103.8,60.53851,15.558115,0.8016075308900766,30.0,0.09537037037037034,Bullis4
17,74,Bullis4,60327139,15339645,09-23-22,09-06-11,10260,-1,102.6,60.545231666666666,15.566075,0.8649300911441011,30.0,-0.011111111111111136,Bullis4
17,75,Bullis4,60330852,15344169,09-23-52,09-06-11,8950,-1,89.5,60.55142,15.573615,0.8021449613550897,30.0,-0.12129629629629624,Bullis4
17,76,Bullis4,60334098,15348912,09-24-22,09-06-11,8880,-1,88.8,60.55683,15.58152,0.7406778134187433,30.0,-0.006481481481481507,Bullis4
17,77,Bullis4,60337686,15352623,09-24-52,09-06-11,9640,-1,96.4,60.56281,15.587705,0.7459357136331791,30.0,0.07037037037037044,Bullis4
17,78,Bullis4,60341484,15357109,09-25-22,09-06-11,9610,-1,96.1,60.56914,15.595181666666667,0.8138419000303714,30.0,-0.0027777777777778833,Bullis4
17,79,Bullis4,60345113,15361661,09-25-52,09-06-11,9380,-1,93.8,60.57518833333334,15.602768333333334,0.7900072395887705,30.0,-0.021296296296296268,Bullis4
17,80,Bullis4,60348679,15364922,09-26-22,09-06-11,8470,-1,84.7,60.581131666666664,15.608203333333334,0.7244876306207793,30.0,-0.08425925925925921,Bullis4
17,81,Bullis4,60351500,15369763,09-26-52,09-06-11,8140,-1,81.4,60.58583333333333,15.616271666666666,0.6837309410105,30.0,-0.030555555555555527,Bullis4
17,82,Bullis4,60355240,15370896,09-27-22,09-06-11,8450,-1,84.5,60.59206666666667,15.61816,0.7007428322039513,30.0,0.02870370370370365,Bullis4
17,83,Bullis4,60357510,15372213,09-27-52,09-06-11,2830,-1,28.3,60.59585,15.620355,0.43742343906669395,30.0,-0.5203703703703704,Bullis4
17,84,Bullis4,60360038,15373279,09-28-22,09-06-11,6770,-1,67.7,60.60006333333333,15.622131666666666,0.47843493960634526,30.0,0.36481481481481487,Bullis4
17,85,Bullis4,60361636,15373741,09-28-52,09-06-11,4830,-1,48.3,60.60272666666667,15.622901666666667,0.29911668796090735,30.0,-0.17962962962962967,Bullis4
17,86,Bullis4,60362211,15376066,09-29-22,09-06-11,500,-1,5.0,60.603685,15.626776666666666,0.23682814851064066,30.0,-0.4009259259259259,Bullis4
17,87,Bullis4,60362622,15377734,09-29-52,09-06-11,1789,-1,17.89,60.60437,15.629556666666666,0.1697754046890647,30.0,0.11935185185185186,Bullis4
17,88,Bullis4,60362949,15379141,09-30-22,09-06-11,1480,-1,14.8,60.604915,15.631901666666666,0.14160815387595577,30.0,-0.028611111111111108,Bullis4
17,89,Bullis4,60362818,15382556,09-30-52,09-06-11,5610,-1,56.1,60.60469666666667,15.637593333333333,0.31158635121376027,30.0,0.38240740740740736,Bullis4
17,90,Bullis4,60362502,15387090,09-31-22,09-06-11,4420,-1,44.2,60.60417,15.64515,0.4165686275694311,30.0,-0.11018518518518516,Bullis4
17,91,Bullis4,60363241,15387818,09-31-52,09-06-11,1360,-1,13.6,60.605401666666666,15.646363333333333,0.1521247612637258,30.0,-0.2833333333333333,Bullis4
17,92,Bullis4,60364143,15389195,09-32-22,09-06-11,1450,-1,14.5,60.606905,15.648658333333334,0.2088810590969442,30.0,0.008333333333333337,Bullis4
17,93,Bullis4,60363768,15390353,09-32-52,09-06-11,430,-1,4.3,60.60628,15.650588333333333,0.12619076271029123,30.0,-0.09444444444444443,Bullis4
17,94,Bullis4,60364041,15389553,10-51-21,09-06-11,2210,-1,22.1,60.606735,15.649255,0.0886268026105776,4709.0,0.0010499988202260448,Bullis4
17,95,Bullis4,60363571,15388119,10-51-51,09-06-11,4580,-1,45.8,60.60595166666667,15.646865,0.15684434333354283,30.0,0.21944444444444441,Bullis4
17,96,Bullis4,60363048,15387670,10-52-21,09-06-11,10,-1,0.1,60.60508,15.646116666666666,0.10517827975114862,30.0,-0.4231481481481481,Bullis4
17,97,Bullis4,60362529,15387700,10-52-51,09-06-11,1070,-1,10.7,60.604214999999996,15.646166666666666,0.09622231584325398,30.0,0.09814814814814814,Bullis4
17,98,Bullis4,60361505,15390864,10-53-21,09-06-11,1839,-1,18.39,60.60250833333333,15.65144,0.34475231169811715,30.0,0.07120370370370371,Bullis4
17,99,Bullis4,60360903,15393210,10-53-51,09-06-11,2640,-1,26.4,60.601505,15.65535,0.24081970309952316,30.0,0.07416666666666664,Bullis4
17,100,Bullis4,60359869,15394292,10-54-21,09-06-11,3150,-1,31.5,60.599781666666665,15.657153333333333,0.2154295830516638,30.0,0.047222222222222235,Bullis4
17,101,Bullis4,60358651,15395618,10-54-51,09-06-11,4010,-1,40.1,60.59775166666667,15.659363333333333,0.25594144914199235,30.0,0.07962962962962965,Bullis4
17,102,Bullis4,60357746,15394233,10-55-21,09-06-11,3600,-1,36.0,60.596243333333334,15.657055,0.2097839392476962,30.0,-0.037962962962962976,Bullis4
17,103,Bullis4,60357301,15395146,10-55-51,09-06-11,190,-1,1.9,60.595501666666664,15.658576666666667,0.11705657369725787,30.0,-0.31574074074074077,Bullis4
17,104,Bullis4,60357509,15394634,16-01-50,09-06-11,1789,-1,17.89,60.595848333333336,15.657723333333333,0.060466509537142325,18359.0,0.00024193401964522394,Bullis4
17,105,Bullis4,60358353,15392992,16-02-20,09-06-11,3470,-1,34.7,60.597255,15.654986666666666,0.21629992985225494,30.0,0.15564814814814817,Bullis4
17,106,Bullis4,60359735,15390542,16-02-50,09-06-11,5050,-1,50.5,60.599558333333334,15.650903333333334,0.3395335976437928,30.0,0.14629629629629629,Bullis4
17,107,Bullis4,60361285,15386457,16-03-20,09-06-11,5650,-1,56.5,60.60214166666667,15.644095,0.4697056780253877,30.0,0.05555555555555555,Bullis4
17,108,Bullis4,60361836,15382188,16-03-50,09-06-11,960,-1,9.6,60.60306,15.63698,0.40154894664876467,30.0,-0.43425925925925923,Bullis4
17,109,Bullis4,60361260,15379434,16-04-20,09-06-11,2390,-1,23.9,60.6021,15.63239,0.27232352934512705,30.0,0.1324074074074074,Bullis4
17,110,Bullis4,60362568,15377940,16-04-50,09-06-11,860,-1,8.6,60.60428,15.6299,0.27790379908867274,30.0,-0.14166666666666666,Bullis4
17,111,Bullis4,60362239,15376014,16-05-20,09-06-11,3160,-1,31.6,60.60373166666667,15.62669,0.18550574003749223,30.0,0.21296296296296294,Bullis4
17,112,Bullis4,60361353,15372581,16-05-50,09-06-11,3300,-1,33.0,60.602255,15.620968333333334,0.35282922168754316,30.0,0.01296296296296295,Bullis4
17,113,Bullis4,60359915,15373174,16-06-20,09-06-11,6430,-1,64.3,60.59985833333333,15.621956666666666,0.2719026779675187,30.0,0.28981481481481475,Bullis4
17,114,Bullis4,60357519,15371643,16-06-50,09-06-11,4110,-1,41.1,60.595865,15.619405,0.46537411835808196,30.0,-0.21481481481481476,Bullis4
17,115,Bullis4,60354416,15370465,16-07-20,09-06-11,8210,-1,82.1,60.590693333333334,15.617441666666666,0.5849682624162054,30.0,0.3796296296296296,Bullis4
17,116,Bullis4,60350610,15368386,16-07-50,09-06-11,9330,-1,93.3,60.58435,15.613976666666666,0.7302845027108277,30.0,0.10370370370370371,Bullis4
17,117,Bullis4,60347178,15363719,16-08-20,09-06-11,9330,-1,93.3,60.57863,15.606198333333333,0.7648675412602888,30.0,0.0,Bullis4
17,118,Bullis4,60343305,15359164,16-08-50,09-06-11,10430,-1,104.3,60.572175,15.598606666666667,0.8289584830212662,30.0,0.10185185185185185,Bullis4
17,119,Bullis4,60339241,15354295,16-09-20,09-06-11,10930,-1,109.3,60.565401666666666,15.590491666666667,0.8739841798016897,30.0,0.046296296296296294,Bullis4
17,120,Bullis4,60335270,15349433,16-09-50,09-06-11,9540,-1,95.4,60.55878333333333,15.582388333333334,0.858894627194626,30.0,-0.12870370370370363,Bullis4
17,121,Bullis4,60331388,15344861,16-10-20,09-06-11,10600,-1,106.0,60.55231333333333,15.574768333333333,0.8313052492981895,30.0,0.0981481481481481,Bullis4
17,122,Bullis4,60327189,15339525,16-10-50,09-06-11,11140,-1,111.4,60.545315,15.565875,0.9175912431134391,30.0,0.05000000000000005,Bullis4
